player,team,shots,goals,shots_on_target,passes,pass_completions,pass_accuracy,pressures,dribble_attempts,dribble_success,dribble_rate,ball_recoveries,conversion_rate,shot_accuracy
Aaron Cresswell,West Ham United,2.0,0.0,1.0,140.0,92.0,65.7,34.0,5.0,4.0,80.0,18.0,0.0,50.0
Aaron Lennon,Everton,1.0,0.0,0.0,79.0,64.0,81.0,73.0,8.0,4.0,50.0,11.0,0.0,0.0
Aaron Ramsey,Arsenal,33.0,3.0,11.0,777.0,665.0,85.6,257.0,24.0,15.0,62.5,87.0,9.1,33.3
Abdul Rahman Baba,Chelsea,0.0,0.0,0.0,188.0,151.0,80.3,69.0,1.0,1.0,100.0,17.0,0.0,0.0
Adam David Lallana,Liverpool,12.0,0.0,5.0,307.0,240.0,78.2,168.0,15.0,9.0,60.0,40.0,0.0,41.7
Adam Federici,AFC Bournemouth,0.0,0.0,0.0,29.0,22.0,75.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Adam Johnson,Sunderland,3.0,0.0,0.0,142.0,105.0,73.9,23.0,5.0,3.0,60.0,18.0,0.0,0.0
Adam Smith,AFC Bournemouth,2.0,0.0,0.0,203.0,153.0,75.4,108.0,13.0,8.0,61.5,12.0,0.0,0.0
Adama Traoré Diarra,Aston Villa,1.0,0.0,0.0,5.0,4.0,80.0,5.0,4.0,1.0,25.0,3.0,0.0,0.0
Adnan Januzaj,Manchester United,4.0,1.0,1.0,45.0,36.0,80.0,28.0,10.0,5.0,50.0,8.0,25.0,25.0
Adrian Mariappa,Crystal Palace,0.0,0.0,0.0,36.0,30.0,83.3,11.0,2.0,1.0,50.0,5.0,0.0,0.0
Adrián San Miguel del Castillo,West Ham United,0.0,0.0,0.0,67.0,25.0,37.3,1.0,0.0,0.0,0.0,10.0,0.0,0.0
Alan Hutton,Aston Villa,4.0,0.0,1.0,247.0,178.0,72.1,62.0,3.0,0.0,0.0,27.0,0.0,25.0
Alberto Moreno Pérez,Liverpool,5.0,0.0,2.0,637.0,499.0,78.3,157.0,19.0,8.0,42.1,53.0,0.0,40.0
Aleksandar Kolarov,Manchester City,16.0,1.0,4.0,739.0,572.0,77.4,91.0,11.0,8.0,72.7,68.0,6.2,25.0
Aleksandar Mitrović,Newcastle United,13.0,2.0,4.0,114.0,75.0,65.8,72.0,6.0,3.0,50.0,15.0,15.4,30.8
Alex Iwobi,Arsenal,0.0,0.0,0.0,11.0,8.0,72.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McCarthy,Crystal Palace,0.0,0.0,0.0,38.0,10.0,26.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Alex Oxlade-Chamberlain,Arsenal,8.0,0.0,2.0,158.0,117.0,74.1,63.0,19.0,12.0,63.2,21.0,0.0,25.0
Alexander Banor Tettey,Norwich City,5.0,1.0,1.0,216.0,175.0,81.0,100.0,6.0,4.0,66.7,25.0,20.0,20.0
Alexandre Dimitri Song-Billong,West Ham United,0.0,0.0,0.0,32.0,27.0,84.4,26.0,2.0,2.0,100.0,8.0,0.0,0.0
